symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,gamma,vanna,charm,vomma,veta,vera,speed,zomma,color,ultima,d1,d2,dual_delta,dual_gamma,implied_vol,iv_error,underlying_timestamp,underlying_price
TLT,20190104,123.0,CALL,2019-01-04T09:45:00,0.08,0.12,0.2172,-0.4557,0.9608,0.0188,-0.0189,267.0026,0.3654,0.9413,-163.4422,2.4043,0.0025,0.0,0.0,0.0,0.0,-23.2945,-0.7814,-0.788,-0.2153,0.0,0.246,-0.0043,2019-01-04T09:45:00,122.365
TLT,20190104,123.0,CALL,2019-01-04T09:46:00,0.07,0.11,0.2026,-0.4378,0.9206,0.0175,-0.0176,272.7629,0.3513,0.9617,-167.3704,2.6121,0.0025,0.0,0.0,0.0,0.0,-24.4328,-0.8323,-0.8388,-0.2007,0.0,0.246,0.0096,2019-01-04T09:46:00,122.325
TLT,20190104,123.0,CALL,2019-01-04T09:47:00,0.08,0.11,0.2039,-0.4366,0.9231,0.0176,-0.0177,274.7971,0.356,0.9677,-167.5309,2.6101,0.0025,0.0,0.0,0.0,0.0,-24.6939,-0.8276,-0.8341,-0.2021,0.0,0.2441,0.0088,2019-01-04T09:47:00,122.335
TLT,20190104,123.0,CALL,2019-01-04T09:48:00,0.08,0.11,0.2003,-0.4394,0.9119,0.0172,-0.0173,272.1998,0.3472,0.9569,-168.7297,2.6168,0.0025,0.0,0.0,0.0,0.0,-24.1412,-0.8403,-0.8469,-0.1985,0.0,0.248,0.0003,2019-01-04T09:48:00,122.315
TLT,20190104,123.0,PUT,2019-01-04T09:31:00,0.67,0.86,-0.7579,-0.5123,1.0396,-0.0692,0.0686,-121.9468,0.348,0.8193,-150.2299,1.9084,0.0023,0.0,0.0,0.0,-0.0001,-17.7397,-0.6997,-0.707,0.7602,0.0,0.2695,0.0007,2019-01-04T09:31:00,122.365
TLT,20190104,123.0,PUT,2019-01-04T09:32:00,0.63,0.72,-0.787,-0.3858,0.9665,-0.0716,0.0711,-143.6709,0.3994,1.0654,-159.062,2.8212,0.0029,0.0,0.0,0.0,0.0,-30.457,-0.7961,-0.802,0.7887,0.0,0.2187,0.0008,2019-01-04T09:32:00,122.415
TLT,20190104,123.0,PUT,2019-01-04T09:33:00,0.64,0.74,-0.791,-0.3887,0.9543,-0.0717,0.0712,-140.3537,0.3885,1.0532,-160.4184,2.8338,0.0028,0.0,0.0,0.0,0.0,-29.768,-0.8101,-0.8161,0.7927,0.0,0.2226,-0.0002,2019-01-04T09:33:00,122.395
TLT,20190104,123.0,PUT,2019-01-04T09:34:00,0.64,0.83,-0.8102,-0.3666,0.8989,-0.0733,0.0728,-135.8689,0.3672,1.0775,-164.4513,3.14,0.0029,0.0,0.0,0.0,0.0,-31.3402,-0.8789,-0.8849,0.8118,0.0,0.2226,-0.0005,2019-01-04T09:34:00,122.345
TLT,20190104,123.0,PUT,2019-01-04T09:35:00,0.65,0.88,-0.7323,-0.5874,1.0905,-0.0662,0.0656,-118.0001,0.3415,0.7101,-142.0835,1.4579,0.002,0.0,0.0,0.0,-0.0001,-13.0816,-0.6198,-0.6276,0.7348,0.0,0.291,-0.0005,2019-01-04T09:35:00,122.395
TLT,20190104,123.0,PUT,2019-01-04T09:36:00,0.62,0.73,-0.6782,-0.6595,1.1871,-0.0612,0.0607,-124.1628,0.3621,0.5646,-116.5693,0.8653,0.0017,0.0,0.0,0.0,-0.0001,-8.0572,-0.4626,-0.4707,0.681,0.0,0.2988,-0.001,2019-01-04T09:36:00,122.535
TLT,20190104,123.0,PUT,2019-01-04T09:37:00,0.62,0.68,-0.7398,-0.4861,1.0726,-0.0665,0.066,-139.5754,0.4019,0.8632,-145.8201,1.8352,0.0024,0.0,0.0,0.0,0.0,-19.4122,-0.643,-0.6496,0.742,0.0,0.2441,-0.0011,2019-01-04T09:37:00,122.475
TLT,20190104,123.0,PUT,2019-01-04T09:38:00,0.62,0.77,-0.7787,-0.4229,0.9803,-0.0697,0.0692,-138.1388,0.3873,0.9895,-159.3832,2.5075,0.0027,0.0,0.0,0.0,0.0,-25.9528,-0.7679,-0.7741,0.7805,0.0,0.2324,0.0,2019-01-04T09:38:00,122.405
TLT,20190104,123.0,PUT,2019-01-04T09:39:00,0.62,0.88,-0.7299,-0.5932,1.0897,-0.0653,0.0647,-119.034,0.3447,0.705,-142.5683,1.4237,0.002,0.0,0.0,0.0,-0.0001,-12.8176,-0.6127,-0.6205,0.7325,0.0,0.291,0.0008,2019-01-04T09:39:00,122.405
TLT,20190104,123.0,PUT,2019-01-04T09:40:00,0.62,0.75,-0.8324,-0.2983,0.8248,-0.0741,0.0736,-149.8174,0.39,1.244,-169.2027,3.9461,0.0032,0.0,0.0,0.0,0.0,-41.7339,-0.964,-0.9692,0.8337,0.0,0.1953,0.0,2019-01-04T09:40:00,122.375
TLT,20190104,123.0,PUT,2019-01-04T09:41:00,0.62,0.75,-0.7661,-0.4496,1.0074,-0.0681,0.0676,-138.043,0.3911,0.9423,-156.8735,2.2502,0.0025,0.0,0.0,0.0,0.0,-23.305,-0.7263,-0.7327,0.7681,0.0,0.2382,-0.0007,2019-01-04T09:41:00,122.425
TLT,20190104,123.0,PUT,2019-01-04T09:42:00,0.62,0.75,-0.7554,-0.4771,1.0312,-0.067,0.0665,-136.1075,0.3886,0.8911,-153.6337,2.0237,0.0024,0.0,0.0,0.0,0.0,-20.6997,-0.6916,-0.6982,0.7574,0.0,0.246,-0.0006,2019-01-04T09:42:00,122.435
TLT,20190104,123.0,PUT,2019-01-04T09:43:00,0.62,0.75,-0.7902,-0.3949,0.9441,-0.0698,0.0693,-142.4127,0.3945,1.0519,-164.4486,2.7837,0.0028,0.0,0.0,0.0,0.0,-29.3002,-0.8072,-0.8132,0.7919,0.0,0.2226,-0.0011,2019-01-04T09:43:00,122.405
TLT,20190104,123.0,PUT,2019-01-04T09:44:00,0.62,0.75,-0.7766,-0.4287,0.9778,-0.0685,0.068,-139.7171,0.3924,0.9858,-161.3192,2.4562,0.0026,0.0,0.0,0.0,0.0,-25.5346,-0.7609,-0.7671,0.7785,0.0,0.2324,0.0007,2019-01-04T09:44:00,122.415
TLT,20190104,123.0,PUT,2019-01-04T09:45:00,0.64,0.8,-0.7961,-0.4064,0.9256,-0.07,0.0695,-135.3908,0.3728,1.0162,-166.6473,2.7496,0.0027,0.0,0.0,0.0,0.0,-27.3243,-0.8278,-0.834,0.7978,0.0,0.2324,-0.0006,2019-01-04T09:45:00,122.365
TLT,20190104,123.0,PUT,2019-01-04T09:46:00,0.67,0.82,-0.8256,-0.3465,0.8391,-0.0723,0.0718,-136.5564,0.3602,1.1085,-171.4755,3.3899,0.0029,0.0,0.0,0.0,0.0,-32.7961,-0.9371,-0.9429,0.8271,0.0,0.2187,-0.0005,2019-01-04T09:46:00,122.325
TLT,20190104,123.0,PUT,2019-01-04T09:47:00,0.67,0.82,-0.8118,-0.381,0.8791,-0.071,0.0704,-134.2874,0.3622,1.0514,-170.3767,3.0313,0.0027,0.0,0.0,0.0,0.0,-29.3446,-0.8846,-0.8907,0.8134,0.0,0.2285,-0.0005,2019-01-04T09:47:00,122.335
TLT,20190104,123.0,PUT,2019-01-04T09:48:00,0.68,0.82,-0.8255,-0.3538,0.8369,-0.072,0.0714,-134.5263,0.355,1.0891,-172.3868,3.3206,0.0028,0.0,0.0,0.0,0.0,-31.5676,-0.9369,-0.9428,0.8271,0.0,0.2226,0.0008,2019-01-04T09:48:00,122.315
TLT,20190104,123.0,PUT,2019-01-04T09:49:00,0.76,0.82,-0.7942,-0.4563,0.9251,-0.0691,0.0685,-123.0389,0.3398,0.9146,-168.0506,2.4409,0.0024,0.0,0.0,0.0,0.0,-21.9645,-0.8213,-0.8281,0.7961,0.0,0.2578,-0.0005,2019-01-04T09:49:00,122.305
TLT,20190104,123.0,PUT,2019-01-04T09:50:00,0.75,0.86,-0.8467,-0.3254,0.7672,-0.0734,0.0728,-129.3383,0.3274,1.0924,-173.7514,3.6234,0.0028,0.0,0.0,0.0,0.0,-31.7085,-1.0225,-1.0284,0.8481,0.0,0.2226,0.0004,2019-01-04T09:50:00,122.255
TLT,20190104,123.0,PUT,2019-01-04T09:51:00,0.75,0.86,-0.8071,-0.4295,0.8873,-0.0698,0.0692,-123.4344,0.3354,0.95,-171.4868,2.6701,0.0025,0.0,0.0,0.0,0.0,-23.7589,-0.8673,-0.874,0.8089,0.0,0.2519,-0.0004,2019-01-04T09:51:00,122.285
TLT,20190104,123.0,PUT,2019-01-04T09:52:00,0.75,0.86,-0.8183,-0.401,0.8537,-0.0706,0.07,-124.9834,0.334,0.9897,-173.5532,2.9114,0.0026,0.0,0.0,0.0,0.0,-25.8479,-0.9092,-0.9156,0.82,0.0,0.2441,0.0008,2019-01-04T09:52:00,122.275
TLT,20190104,123.0,PUT,2019-01-04T10:07:00,0.76,0.83,-0.8313,-0.3776,0.7977,-0.0688,0.0682,-128.6513,0.3361,1.0286,-181.9971,3.1277,0.0025,0.0,0.0,0.0,0.0,-27.4425,-0.9595,-0.9656,0.8328,0.0,0.2363,0.0001,2019-01-04T10:07:00,122.275
TLT,20190104,123.0,PUT,2019-01-04T10:08:00,0.75,0.83,-0.8184,-0.4134,0.8347,-0.0675,0.067,-126.7617,0.3386,0.9818,-181.4064,2.8263,0.0024,0.0,0.0,0.0,0.0,-24.8852,-0.9096,-0.916,0.8201,0.0,0.246,-0.0005,2019-01-04T10:08:00,122.285
TLT,20190104,123.0,PUT,2019-01-04T10:12:00,0.75,0.95,-0.8009,-0.5043,0.8781,-0.0653,0.0648,-115.0725,0.3155,0.8459,-180.608,2.2481,0.0021,0.0,0.0,0.0,0.0,-18.2257,-0.8449,-0.8521,0.8029,0.0,0.2812,0.0009,2019-01-04T10:12:00,122.245
TLT,20190104,123.0,PUT,2019-01-04T10:13:00,0.74,0.95,-0.7525,-0.6539,0.9932,-0.0613,0.0607,-109.4936,0.314,0.6815,-166.265,1.4614,0.0018,0.0,0.0,0.0,-0.0001,-11.5382,-0.6824,-0.6906,0.755,0.0,0.3203,0.0006,2019-01-04T10:13:00,122.305
TLT,20190104,123.0,PUT,2019-01-04T10:14:00,0.69,0.95,-0.7504,-0.6457,0.9963,-0.0609,0.0604,-112.0585,0.3216,0.6906,-165.9089,1.4653,0.0018,0.0,0.0,0.0,-0.0001,-11.8251,-0.676,-0.6841,0.753,0.0,0.3144,-0.0009,2019-01-04T10:14:00,122.325
TLT,20190104,123.0,PUT,2019-01-04T10:15:00,0.69,0.9,-0.7725,-0.5563,0.9456,-0.0625,0.062,-119.5742,0.3376,0.7985,-174.4674,1.8704,0.002,0.0,0.0,0.0,0.0,-15.9787,-0.7473,-0.7546,0.7747,0.0,0.2851,0.0004,2019-01-04T10:15:00,122.325
TLT,20190104,123.0,PUT,2019-01-04T10:16:00,0.69,0.85,-0.8297,-0.3819,0.7926,-0.0669,0.0664,-131.845,0.3454,1.0365,-186.6354,3.0906,0.0025,0.0,0.0,0.0,0.0,-27.5093,-0.9529,-0.9589,0.8312,0.0,0.2343,-0.0005,2019-01-04T10:16:00,122.295
TLT,20190104,123.0,PUT,2019-01-04T10:17:00,0.69,0.82,-0.7878,-0.4876,0.9061,-0.0633,0.0629,-128.4289,0.3571,0.8991,-180.0212,2.245,0.0022,0.0,0.0,0.0,0.0,-20.3661,-0.7988,-0.8055,0.7897,0.0,0.2597,0.0006,2019-01-04T10:17:00,122.345
TLT,20190104,123.0,PUT,2019-01-04T10:18:00,0.68,0.82,-0.8119,-0.4222,0.8414,-0.0651,0.0646,-132.2854,0.3568,0.9923,-185.7438,2.7405,0.0024,0.0,0.0,0.0,0.0,-25.0217,-0.885,-0.8912,0.8135,0.0,0.2421,0.001,2019-01-04T10:18:00,122.325
TLT,20190104,123.0,PUT,2019-01-04T10:21:00,0.74,0.93,-0.7785,-0.5755,0.9229,-0.0619,0.0614,-114.7125,0.3223,0.7757,-179.5,1.8487,0.0019,0.0,0.0,0.0,0.0,-14.9795,-0.7673,-0.7749,0.7807,0.0,0.2968,0.0,2019-01-04T10:21:00,122.285
TLT,20190104,123.0,PUT,2019-01-04T10:22:00,0.73,0.93,-0.8288,-0.4225,0.7878,-0.0656,0.0651,-121.9929,0.3204,0.9497,-189.8918,2.7955,0.0022,0.0,0.0,0.0,0.0,-22.8596,-0.9495,-0.956,0.8304,0.0,0.2558,0.0006,2019-01-04T10:22:00,122.24
TLT,20190104,123.0,PUT,2019-01-04T10:29:00,1.0,1.16,-0.8365,-0.5322,0.7553,-0.0649,0.0642,-94.5349,0.2455,0.7433,-194.3873,2.2313,0.0018,0.0,0.0,0.0,0.0,-13.8097,-0.9804,-0.9886,0.8385,0.0,0.3281,-0.0003,2019-01-04T10:29:00,122.005
TLT,20190104,123.0,PUT,2019-01-04T10:34:00,0.98,1.19,-0.8063,-0.6628,0.8345,-0.0617,0.061,-91.0297,0.2486,0.6601,-194.0746,1.7342,0.0016,0.0,0.0,0.0,0.0,-10.7181,-0.8643,-0.8734,0.8087,0.0,0.3632,0.0008,2019-01-04T10:34:00,122.035
TLT,20190104,123.0,PUT,2019-01-04T10:35:00,0.9,1.19,-0.7778,-0.7564,0.9041,-0.0593,0.0587,-91.294,0.2575,0.6053,-187.2059,1.4057,0.0015,0.0,0.0,0.0,-0.0001,-8.888,-0.7647,-0.7742,0.7805,0.0,0.3808,0.0002,2019-01-04T10:35:00,122.105
TLT,20190104,123.0,PUT,2019-01-04T10:36:00,0.86,1.19,-0.8313,-0.5329,0.7629,-0.0631,0.0625,-99.5276,0.2609,0.765,-198.3337,2.2247,0.0018,0.0,0.0,0.0,0.0,-14.4779,-0.9595,-0.9674,0.8333,0.0,0.3183,-0.0003,2019-01-04T10:36:00,122.065
TLT,20190104,123.0,PUT,2019-01-04T10:37:00,0.86,1.19,-0.8012,-0.6512,0.8442,-0.0607,0.0601,-95.9203,0.2635,0.6818,-194.7509,1.746,0.0016,0.0,0.0,0.0,0.0,-11.3723,-0.846,-0.8546,0.8036,0.0,0.3496,-0.0001,2019-01-04T10:37:00,122.095
TLT,20190104,123.0,PUT,2019-01-04T10:38:00,0.86,1.19,-0.776,-0.7556,0.9041,-0.0586,0.058,-92.9475,0.2625,0.6096,-188.3329,1.3984,0.0015,0.0,0.0,0.0,-0.0001,-8.9672,-0.7589,-0.7682,0.7788,0.0,0.3769,-0.0003,2019-01-04T10:38:00,122.125
TLT,20190104,123.0,PUT,2019-01-04T10:40:00,0.82,1.03,-0.8446,-0.4418,0.7192,-0.0633,0.0628,-112.0426,0.2855,0.8781,-200.8768,2.683,0.002,0.0,0.0,0.0,0.0,-19.0141,-1.0137,-1.0205,0.8462,0.0,0.2773,0.0008,2019-01-04T10:40:00,122.145
TLT,20190104,123.0,PUT,2019-01-04T10:42:00,0.82,1.03,-0.8214,-0.5239,0.7843,-0.0612,0.0607,-109.1259,0.2907,0.8109,-201.1463,2.2444,0.0018,0.0,0.0,0.0,0.0,-16.1109,-0.921,-0.9283,0.8233,0.0,0.2988,-0.0003,2019-01-04T10:42:00,122.165
TLT,20190104,123.0,PUT,2019-01-04T10:43:00,0.82,1.03,-0.8202,-0.5304,0.7864,-0.0609,0.0604,-108.8289,0.2904,0.8051,-201.6376,2.2138,0.0018,0.0,0.0,0.0,0.0,-15.8494,-0.9164,-0.9238,0.8222,0.0,0.3007,0.0008,2019-01-04T10:43:00,122.165
TLT,20190104,123.0,PUT,2019-01-04T10:44:00,0.82,1.0,-0.8319,-0.4852,0.7523,-0.0616,0.0611,-111.6982,0.292,0.8477,-203.2841,2.4427,0.0019,0.0,0.0,0.0,0.0,-17.5935,-0.9619,-0.969,0.8337,0.0,0.2871,0.0,2019-01-04T10:44:00,122.165
TLT,20190104,123.0,PUT,2019-01-04T11:05:00,1.11,1.46,-0.8322,-0.7318,0.7241,-0.0576,0.0569,-79.1709,0.2079,0.584,-218.0949,1.6233,0.0013,0.0,0.0,0.0,0.0,-8.0131,-0.963,-0.9729,0.8346,0.0,0.4179,0.0004,2019-01-04T11:05:00,121.825
TLT,20190104,123.0,PUT,2019-01-04T11:06:00,1.11,1.46,-0.8416,-0.6856,0.6961,-0.058,0.0573,-80.0898,0.2064,0.6013,-218.9833,1.7347,0.0013,0.0,0.0,0.0,0.0,-8.4883,-1.0013,-1.0109,0.8439,0.0,0.4062,0.0001,2019-01-04T11:06:00,121.815
TLT,20190104,123.0,PUT,2019-01-04T11:07:00,1.07,1.46,-0.7987,-0.9015,0.8086,-0.0549,0.0542,-77.2349,0.2136,0.5213,-214.3683,1.2562,0.0012,0.0,0.0,0.0,-0.0001,-6.2949,-0.8372,-0.848,0.8017,0.0,0.457,0.0004,2019-01-04T11:07:00,121.885
TLT,20190104,123.0,PUT,2019-01-04T11:08:00,1.02,1.46,-0.7796,-0.9943,0.8517,-0.0535,0.0528,-76.6264,0.2163,0.4864,-209.2924,1.0779,0.0011,0.0,0.0,0.0,-0.0001,-5.4218,-0.771,-0.7822,0.7829,0.0,0.4765,0.0004,2019-01-04T11:08:00,121.93
TLT,20190104,123.0,PUT,2019-01-04T11:09:00,1.02,1.46,-0.8122,-0.8221,0.7726,-0.0554,0.0548,-79.7852,0.2166,0.5569,-218.7205,1.4153,0.0012,0.0,0.0,0.0,0.0,-7.2003,-0.8861,-0.8963,0.8149,0.0,0.4335,0.0006,2019-01-04T11:09:00,121.885
TLT,20190104,123.0,PUT,2019-01-04T11:17:00,0.92,1.3,-0.828,-0.6815,0.7215,-0.0549,0.0543,-90.9299,0.2401,0.6492,-226.8205,1.7393,0.0014,0.0,0.0,0.0,0.0,-9.7225,-0.9464,-0.9551,0.8302,0.0,0.375,0.0007,2019-01-04T11:17:00,121.985
TLT,20190104,123.0,PUT,2019-01-04T11:18:00,0.92,1.3,-0.8185,-0.7289,0.7451,-0.0541,0.0535,-89.9095,0.2413,0.6265,-226.5393,1.6111,0.0013,0.0,0.0,0.0,0.0,-9.0155,-0.9099,-0.9189,0.8209,0.0,0.3867,0.0006,2019-01-04T11:18:00,121.995
TLT,20190104,123.0,PUT,2019-01-04T11:30:00,0.99,1.3,-0.812,-0.8159,0.745,-0.0514,0.0508,-86.8185,0.2354,0.5825,-235.4977,1.4264,0.0012,0.0,0.0,0.0,0.0,-7.6044,-0.8856,-0.895,0.8146,0.0,0.414,0.0008,2019-01-04T11:30:00,121.975
TLT,20190104,123.0,PUT,2019-01-04T11:31:00,0.92,1.3,-0.8493,-0.6135,0.6451,-0.0535,0.053,-93.2766,0.2357,0.6778,-238.6888,1.9334,0.0013,0.0,0.0,0.0,0.0,-10.3457,-1.0337,-1.0418,0.8512,0.0,0.3593,0.0005,2019-01-04T11:31:00,121.965
TLT,20190104,123.0,PUT,2019-01-04T11:32:00,0.92,1.3,-0.8104,-0.8081,0.7465,-0.0509,0.0504,-89.1048,0.2421,0.5927,-236.8648,1.4362,0.0012,0.0,0.0,0.0,0.0,-7.8434,-0.8794,-0.8886,0.8128,0.0,0.4062,-0.0003,2019-01-04T11:32:00,122.005
TLT,20190104,123.0,PUT,2019-01-04T11:34:00,0.92,1.3,-0.8281,-0.7252,0.6993,-0.0516,0.0511,-90.9358,0.2401,0.6296,-241.2771,1.6357,0.0012,0.0,0.0,0.0,0.0,-8.8639,-0.9466,-0.9553,0.8303,0.0,0.3867,0.0007,2019-01-04T11:34:00,121.985
TLT,20190104,123.0,PUT,2019-01-04T11:36:00,0.92,1.3,-0.7939,-0.9066,0.7793,-0.0492,0.0486,-87.3533,0.2424,0.5504,-236.1542,1.2347,0.0011,0.0,0.0,0.0,0.0,-6.6649,-0.8203,-0.8299,0.7967,0.0,0.4296,-0.0007,2019-01-04T11:36:00,122.025
TLT,20190104,123.0,PUT,2019-01-04T11:37:00,0.92,1.3,-0.8012,-0.8726,0.7613,-0.0494,0.0489,-88.0358,0.2422,0.5655,-239.1482,1.3059,0.0011,0.0,0.0,0.0,0.0,-7.0468,-0.8459,-0.8554,0.8038,0.0,0.4218,0.0004,2019-01-04T11:37:00,122.015
TLT,20190104,123.0,PUT,2019-01-04T11:38:00,0.92,1.3,-0.7861,-0.9562,0.7936,-0.0483,0.0478,-86.4942,0.2422,0.5298,-235.3253,1.1449,0.0011,0.0,0.0,0.0,0.0,-6.1302,-0.793,-0.8029,0.7889,0.0,0.4414,-0.0007,2019-01-04T11:38:00,122.035
TLT,20190104,123.0,PUT,2019-01-04T11:39:00,0.89,1.3,-0.7615,-1.0787,0.8426,-0.0467,0.0461,-85.2595,0.2439,0.4789,-225.8586,0.927,0.001,0.0,0.0,0.0,0.0,-4.9386,-0.7114,-0.7218,0.7647,0.0,0.4667,0.0005,2019-01-04T11:39:00,122.085
TLT,20190104,123.0,PUT,2019-01-04T11:40:00,0.94,1.3,-0.7863,-0.972,0.79,-0.048,0.0474,-85.6497,0.2398,0.5231,-237.2322,1.1271,0.001,0.0,0.0,0.0,0.0,-5.9526,-0.7938,-0.8037,0.7892,0.0,0.4472,0.0002,2019-01-04T11:40:00,122.025
TLT,20190104,123.0,PUT,2019-01-04T11:41:00,0.94,1.3,-0.7868,-0.9727,0.7876,-0.0478,0.0473,-85.7507,0.2399,0.5235,-238.3058,1.1279,0.001,0.0,0.0,0.0,0.0,-5.9505,-0.7953,-0.8053,0.7896,0.0,0.4472,-0.0003,2019-01-04T11:41:00,122.025
TLT,20190104,123.0,PUT,2019-01-04T11:42:00,0.88,1.29,-0.775,-1.0058,0.811,-0.0469,0.0464,-87.6144,0.2478,0.5132,-234.5668,1.0488,0.001,0.0,0.0,0.0,0.0,-5.6792,-0.7556,-0.7655,0.778,0.0,0.4472,0.0,2019-01-04T11:42:00,122.075
TLT,20190104,123.0,PUT,2019-01-04T11:43:00,0.88,1.29,-0.7745,-1.0137,0.8105,-0.0467,0.0462,-87.4804,0.2476,0.5105,-235.2441,1.0387,0.001,0.0,0.0,0.0,0.0,-5.6062,-0.7537,-0.7636,0.7774,0.0,0.4492,0.0007,2019-01-04T11:43:00,122.075
TLT,20190104,123.0,PUT,2019-01-04T11:44:00,0.88,1.29,-0.7749,-1.0145,0.808,-0.0466,0.046,-87.5881,0.2478,0.5109,-236.3497,1.0395,0.001,0.0,0.0,0.0,0.0,-5.6056,-0.7552,-0.7651,0.7779,0.0,0.4492,0.0,2019-01-04T11:44:00,122.075
TLT,20190104,123.0,PUT,2019-01-04T11:45:00,0.88,1.29,-0.7819,-0.9806,0.792,-0.0468,0.0463,-88.3017,0.2482,0.5262,-240.1257,1.1018,0.001,0.0,0.0,0.0,0.0,-5.956,-0.7787,-0.7884,0.7847,0.0,0.4414,0.0008,2019-01-04T11:45:00,122.065
TLT,20190104,123.0,PUT,2019-01-04T11:46:00,0.88,1.29,-0.7823,-0.9814,0.7895,-0.0466,0.0461,-88.4091,0.2484,0.5266,-241.2452,1.1026,0.001,0.0,0.0,0.0,0.0,-5.9545,-0.7803,-0.79,0.7852,0.0,0.4414,0.0002,2019-01-04T11:46:00,122.065
TLT,20190104,123.0,PUT,2019-01-04T11:47:00,0.88,1.29,-0.7537,-1.1483,0.8444,-0.0448,0.0443,-85.1629,0.2448,0.4572,-228.9271,0.8407,0.0009,0.0,0.0,0.0,0.0,-4.413,-0.6864,-0.6969,0.757,0.0,0.4804,0.0006,2019-01-04T11:47:00,122.105
TLT,20190104,123.0,PUT,2019-01-04T11:48:00,0.87,1.29,-0.7482,-1.1836,0.8528,-0.0443,0.0438,-84.6771,0.2443,0.4439,-226.8022,0.7941,0.0009,0.0,0.0,0.0,0.0,-4.14,-0.6689,-0.6796,0.7516,0.0,0.4882,-0.0008,2019-01-04T11:48:00,122.115
TLT,20190104,123.0,PUT,2019-01-04T11:49:00,0.83,1.29,-0.7514,-1.1494,0.8453,-0.0443,0.0438,-86.5163,0.249,0.4583,-229.4594,0.8308,0.0009,0.0,0.0,0.0,0.0,-4.4141,-0.6791,-0.6896,0.7547,0.0,0.4765,0.0007,2019-01-04T11:49:00,122.125
TLT,20190104,123.0,PUT,2019-01-04T11:50:00,0.83,1.29,-0.7589,-1.1092,0.8298,-0.0445,0.044,-87.4893,0.2506,0.476,-234.365,0.8914,0.0009,0.0,0.0,0.0,0.0,-4.7719,-0.703,-0.7132,0.7621,0.0,0.4667,-0.0005,2019-01-04T11:50:00,122.115
TLT,20190104,123.0,PUT,2019-01-04T11:51:00,0.83,1.29,-0.7657,-1.0757,0.8153,-0.0447,0.0442,-88.2224,0.2514,0.4911,-238.6791,0.9462,0.0009,0.0,0.0,0.0,0.0,-5.0868,-0.7248,-0.7348,0.7687,0.0,0.4589,-0.0001,2019-01-04T11:51:00,122.105
TLT,20190104,123.0,PUT,2019-01-04T11:52:00,0.87,1.29,-0.7831,-1.0001,0.7786,-0.0456,0.0451,-88.58,0.2487,0.5226,-247.3541,1.0847,0.001,0.0,0.0,0.0,0.0,-5.7969,-0.7828,-0.7925,0.7859,0.0,0.4453,-0.0007,2019-01-04T11:52:00,122.065
TLT,20190104,123.0,PUT,2019-01-04T11:53:00,0.92,1.29,-0.8179,-0.8287,0.6988,-0.0474,0.0468,-90.682,0.2435,0.5905,-258.4239,1.4177,0.0011,0.0,0.0,0.0,0.0,-7.4939,-0.9077,-0.9166,0.8203,0.0,0.4101,0.0004,2019-01-04T11:53:00,122.005
TLT,20190104,123.0,PUT,2019-01-04T11:54:00,0.9,1.29,-0.7688,-1.1014,0.8041,-0.0444,0.0439,-86.1031,0.2449,0.482,-243.1556,0.9359,0.0009,0.0,0.0,0.0,0.0,-4.876,-0.735,-0.7452,0.7719,0.0,0.4707,0.0,2019-01-04T11:54:00,122.075
TLT,20190104,123.0,PUT,2019-01-04T11:55:00,0.9,1.29,-0.7683,-1.1096,0.8034,-0.0442,0.0437,-85.9865,0.2447,0.4796,-243.92,0.9273,0.0009,0.0,0.0,0.0,0.0,-4.8158,-0.7335,-0.7437,0.7714,0.0,0.4726,0.0007,2019-01-04T11:55:00,122.075
TLT,20190104,123.0,PUT,2019-01-04T11:56:00,0.83,1.29,-0.7328,-1.2948,0.8655,-0.042,0.0415,-84.4051,0.2452,0.4083,-224.7884,0.6681,0.0008,0.0,0.0,0.0,-0.0001,-3.4196,-0.6215,-0.6325,0.7364,0.0,0.5093,0.0006,2019-01-04T11:56:00,122.155
TLT,20190104,123.0,PUT,2019-01-04T11:57:00,0.83,1.29,-0.7656,-1.1032,0.8056,-0.0437,0.0432,-88.1932,0.2514,0.4848,-244.5039,0.9223,0.0009,0.0,0.0,0.0,0.0,-4.8969,-0.7245,-0.7345,0.7686,0.0,0.4648,0.0,2019-01-04T11:57:00,122.105
TLT,20190104,123.0,PUT,2019-01-04T11:58:00,0.83,1.29,-0.766,-1.1042,0.803,-0.0435,0.043,-88.3108,0.2516,0.4853,-245.7413,0.9232,0.0009,0.0,0.0,0.0,0.0,-4.8973,-0.726,-0.736,0.7691,0.0,0.4648,-0.0006,2019-01-04T11:58:00,122.105
TLT,20190104,123.0,PUT,2019-01-04T11:59:00,0.83,1.29,-0.7656,-1.1125,0.8023,-0.0433,0.0428,-88.1894,0.2514,0.4828,-246.5214,0.9146,0.0009,0.0,0.0,0.0,0.0,-4.8358,-0.7245,-0.7344,0.7686,0.0,0.4667,0.0,2019-01-04T11:59:00,122.105
TLT,20190104,123.0,PUT,2019-01-04T12:00:00,0.83,1.29,-0.7651,-1.1208,0.8015,-0.0431,0.0426,-88.0694,0.2511,0.4803,-247.3099,0.9061,0.0009,0.0,0.0,0.0,0.0,-4.7752,-0.7229,-0.7329,0.7682,0.0,0.4687,0.0008,2019-01-04T12:00:00,122.105
